,REF_DATE,HPI_atlantic,HPI_nfland_labrador,HPI_charlottetown_pei,HPI_halifax_ns,HPI_stjohn_fredericton_moncton,HPI_quebec_qc,HPI_sherbrooke_qc,HPI_troisriv_qc,HPI_mtl_qc,HPI_ottawa_gatineau_qc,HPI_ottawa_gatineau_ont,HPI_oshawa_ont,HPI_toronto_ont,HPI_hamilton_ont,HPI_guelph_ont,HPI_london_ont,HPI_windsor_ont,HPI_sudbury_ont,HPI_prairie_region,HPI_winnipeg_manitoba,HPI_edmonton_alb,HPI_calgary_alb,HPI_victoria_bc,HPI_vancouver_bc,HPI_kelowna_bc
315,2007-04,79.5,66.9,99.2,80.1,90.8,88.4,,,84.5,,86.8,,63.7,79.6,,78.8,95.6,89.7,96.9,70.8,107.0,95.6,130.8,97.2,
316,2007-05,81.3,67.7,100.0,84.1,91.3,88.6,,,85.0,,86.9,,64.1,79.1,,79.4,95.2,90.8,99.4,71.5,111.1,96.6,124.6,99.1,
317,2007-06,81.3,67.7,100.0,84.1,91.3,88.6,,,85.2,,87.0,,64.6,79.5,,80.2,93.7,90.7,99.9,71.9,111.1,97.0,125.4,100.2,
318,2007-07,81.6,68.4,100.0,84.1,91.5,88.6,,,85.2,,87.0,,64.8,79.8,,80.7,92.9,90.2,102.1,72.1,116.7,97.1,124.5,100.4,
319,2007-08,82.0,69.5,100.0,84.3,91.6,89.1,,,86.3,,87.1,,65.3,78.9,,80.7,93.8,90.6,102.6,73.3,117.2,97.0,124.5,100.4,
320,2007-09,82.5,70.6,100.0,84.5,91.7,89.1,,,86.7,,87.3,,65.5,79.2,,81.3,93.4,91.7,102.9,74.1,117.2,97.6,124.1,100.4,
321,2007-10,82.7,71.1,100.0,84.5,92.0,89.1,,,86.7,,87.3,,65.6,79.3,,81.1,93.4,92.1,102.7,74.1,117.2,97.0,124.8,100.7,
322,2007-11,83.9,71.8,101.1,87.3,92.0,89.6,,,87.1,,87.3,,66.4,79.6,,81.5,93.4,93.2,102.7,74.6,117.2,96.8,125.9,101.0,
323,2007-12,84.2,72.6,101.1,87.3,92.2,89.6,,,87.1,,87.3,,66.5,79.5,,81.5,94.0,93.3,102.7,74.7,117.2,96.8,125.9,100.9,
324,2008-01,85.1,73.5,102.6,88.2,92.6,89.8,,,88.0,,88.4,,67.3,80.1,,82.0,94.0,93.6,102.5,75.3,116.5,96.5,126.0,101.1,
325,2008-02,85.6,75.4,102.6,88.2,92.1,89.9,,,88.6,,89.8,,67.5,81.2,,82.0,94.4,95.1,102.2,75.4,115.0,96.1,126.0,101.0,
326,2008-03,86.1,75.6,101.3,89.5,92.5,89.9,,,88.5,,89.8,,67.7,82.1,,82.3,94.3,95.4,101.9,76.1,113.1,96.4,126.0,101.9,
327,2008-04,86.9,77.9,101.3,89.5,92.5,89.9,,,88.3,,89.8,,67.7,81.9,,83.0,94.7,95.4,101.2,76.6,112.0,95.2,125.6,101.9,
328,2008-05,87.8,80.6,101.3,89.5,92.4,90.2,,,90.0,,90.4,,67.7,82.2,,83.3,94.4,96.9,99.9,76.9,109.3,94.3,124.4,101.5,
329,2008-06,88.3,81.9,101.7,89.6,92.6,90.5,,,90.1,,91.3,,68.0,81.5,,84.1,94.7,96.9,99.0,77.4,107.9,93.9,124.3,101.4,
330,2008-07,89.5,84.5,101.7,89.6,93.8,90.5,,,90.2,,91.3,,68.0,81.6,,84.1,94.7,96.6,98.8,77.6,107.2,93.8,124.9,101.4,
331,2008-08,89.9,85.3,101.1,89.6,94.4,91.5,,,90.8,,91.3,,68.2,81.7,,84.1,94.5,96.6,98.1,77.8,107.1,92.7,124.4,101.3,
332,2008-09,89.9,85.3,101.1,89.8,94.1,91.5,,,90.6,,91.6,,68.2,82.0,,84.1,94.5,96.6,98.0,78.1,107.0,92.8,124.9,101.1,
333,2008-10,90.2,85.9,101.3,89.9,94.1,91.5,,,90.7,,91.6,,68.1,81.9,,84.1,94.1,96.5,96.0,78.3,102.6,92.1,122.5,99.1,
334,2008-11,91.7,89.8,101.3,89.9,94.9,91.8,,,91.0,,91.6,,68.1,81.5,,84.1,94.4,96.7,95.1,78.3,102.2,90.6,121.0,96.5,
335,2008-12,91.8,90.1,101.3,90.0,94.9,91.8,,,91.0,,91.9,,68.1,81.6,,84.1,94.6,96.7,94.2,78.3,102.2,88.8,120.3,96.5,
336,2009-01,92.4,90.7,101.4,90.0,96.6,92.1,,,91.2,,91.9,,68.2,81.5,,84.1,94.6,96.7,92.2,78.3,100.2,86.0,118.1,95.0,
337,2009-02,92.5,90.6,102.0,90.0,97.0,92.6,,,91.5,,91.9,,68.1,81.4,,84.9,94.6,96.7,90.9,78.3,98.4,85.1,115.0,90.4,
338,2009-03,92.7,91.1,101.5,90.0,97.0,92.6,,,92.0,,91.9,,67.8,81.2,,84.9,94.6,96.7,90.3,78.3,98.0,84.0,113.2,88.3,
339,2009-04,92.6,91.0,101.5,90.0,96.9,92.6,,,92.0,,91.9,,67.1,80.3,,84.9,94.6,96.7,89.5,78.3,97.3,82.9,112.2,86.2,
340,2009-05,92.7,91.0,102.1,90.0,97.0,92.7,,,92.2,,91.9,,66.8,78.9,,84.9,94.6,96.7,89.5,78.7,97.2,83.1,111.8,86.8,
341,2009-06,92.6,90.7,102.1,90.0,96.9,92.7,,,92.3,,91.9,,66.7,79.0,,84.9,94.6,96.7,89.4,79.1,96.1,83.8,111.0,85.7,
342,2009-07,92.5,90.7,102.1,90.0,96.8,92.6,,,92.2,,91.9,,66.8,80.2,,84.9,95.1,96.7,89.9,79.1,96.7,84.3,103.6,87.7,
343,2009-08,92.1,89.6,102.1,90.0,96.9,93.7,,,92.3,,91.9,,67.0,79.6,,84.9,94.6,96.7,90.2,79.3,96.8,84.8,104.0,87.9,
344,2009-09,92.3,89.6,102.1,90.2,97.5,93.7,,,92.5,,93.0,,67.5,79.8,,84.9,93.9,96.1,90.5,79.4,97.0,85.2,103.9,90.1,
345,2009-10,92.3,89.6,101.3,90.2,97.4,93.9,,,92.8,,93.0,,67.8,80.4,,84.9,94.2,96.7,90.9,79.4,97.3,85.8,103.9,91.2,
346,2009-11,92.8,90.5,101.3,90.5,97.6,95.1,,,93.3,,93.0,,68.3,80.1,,85.4,95.0,96.5,91.1,79.5,97.5,86.1,103.5,91.7,
347,2009-12,93.0,91.4,101.3,90.5,97.5,95.1,,,93.5,,93.8,,69.0,80.1,,85.4,95.0,96.6,91.3,79.9,97.7,86.3,103.2,92.8,
348,2010-01,93.6,92.9,101.2,90.6,97.3,95.1,,,93.6,,94.3,,69.7,80.4,,85.4,95.0,96.6,91.9,80.2,98.3,86.9,103.1,93.5,
349,2010-02,93.6,92.9,100.4,90.7,97.5,95.1,,,93.9,,95.1,,69.2,81.7,,87.4,95.0,96.9,92.1,80.4,98.7,87.0,103.1,94.4,
350,2010-03,93.6,92.9,99.8,90.8,97.5,95.1,,,94.4,,95.6,,69.7,81.7,,89.3,95.0,96.9,92.5,80.9,99.1,87.3,103.7,95.3,
351,2010-04,94.1,94.2,99.4,90.8,97.4,95.1,,,94.5,,96.4,,69.8,81.7,,89.3,95.0,96.6,92.6,81.2,99.1,87.4,104.0,95.9,
352,2010-05,94.4,94.5,99.8,90.9,97.9,95.7,,,93.7,,96.5,,70.7,82.5,,89.2,94.8,96.6,93.1,81.5,99.5,87.8,103.6,96.2,
353,2010-06,94.7,94.8,99.5,90.9,99.2,95.7,,,94.0,,96.9,,71.1,82.5,,89.2,94.7,96.6,93.0,82.1,99.3,87.8,103.5,96.0,
354,2010-07,94.7,94.8,99.2,90.9,99.2,95.7,,,94.0,,96.9,,71.1,82.3,,87.6,93.3,94.7,93.0,82.4,99.3,87.7,103.5,95.7,
355,2010-08,94.7,94.8,99.2,90.9,99.1,95.7,,,94.2,,96.8,,71.4,82.9,,87.6,93.8,94.7,93.0,82.8,99.3,87.6,103.5,95.7,
356,2010-09,94.7,94.8,99.2,90.9,99.2,95.7,,,94.5,,96.8,,71.4,82.7,,87.7,93.9,94.7,93.1,82.8,99.3,87.7,103.0,95.0,
357,2010-10,94.7,94.8,99.2,90.9,99.2,96.0,,,94.7,,97.0,,71.6,82.8,,87.4,93.9,94.9,92.7,82.8,99.2,86.8,103.3,95.1,
358,2010-11,96.1,97.8,98.7,91.8,99.0,96.1,,,94.5,,99.0,,72.1,83.2,,87.8,91.8,94.9,92.5,82.8,99.2,86.3,102.8,94.8,
359,2010-12,96.2,97.8,98.7,92.1,99.0,95.6,,,94.0,,99.0,,71.9,82.8,,87.8,91.1,95.0,92.5,84.1,98.9,86.5,102.7,94.7,
360,2011-01,96.2,97.9,98.7,92.1,98.8,96.3,,,94.6,,99.0,,72.4,82.6,,87.8,91.1,95.4,92.6,84.4,98.8,86.8,102.7,94.7,
361,2011-02,96.3,97.9,100.3,92.1,98.7,97.0,,,94.8,,98.8,,73.0,82.8,,87.8,90.6,95.4,92.7,85.2,99.2,86.3,102.7,94.9,
362,2011-03,96.4,97.9,100.3,92.1,99.1,97.0,,,94.9,,98.9,,73.3,82.8,,87.8,89.5,95.5,92.6,85.5,99.2,86.1,102.7,95.2,
363,2011-04,96.3,97.9,100.4,92.1,98.6,97.1,,,95.4,,100.7,,74.0,83.3,,87.8,89.5,95.5,92.5,85.7,98.9,86.1,101.7,95.3,
364,2011-05,96.2,97.7,100.7,92.1,98.6,97.0,,,95.9,,99.6,,75.0,83.2,,88.1,89.5,95.3,92.8,85.8,99.4,86.1,101.9,95.6,
365,2011-06,96.3,97.7,100.7,92.1,98.8,97.3,,,95.6,,100.1,,75.8,83.3,,88.8,89.6,95.3,92.9,86.4,99.8,85.7,101.9,95.7,
366,2011-07,96.4,97.5,102.0,92.3,98.9,97.3,,,95.5,,100.2,,76.2,83.1,,89.1,89.7,95.3,92.6,86.6,99.7,85.0,101.9,95.7,
367,2011-08,96.4,97.5,102.0,92.3,99.1,97.7,,,95.6,,100.8,,76.3,83.1,,89.1,89.4,96.4,92.6,86.8,99.5,85.2,101.4,95.1,
368,2011-09,96.6,97.5,101.9,93.1,98.7,97.7,,,95.7,,101.0,,76.5,83.2,,89.1,89.3,96.3,93.1,87.6,99.8,85.9,101.4,95.2,
369,2011-10,96.6,97.5,102.2,93.1,98.7,97.8,,,95.7,,101.1,,76.9,83.4,,89.1,89.4,96.3,93.4,87.7,100.2,86.1,100.6,95.0,
370,2011-11,96.6,97.5,102.2,93.1,98.7,98.4,,,96.2,,101.1,,77.7,83.3,,89.3,91.9,95.9,93.4,88.0,100.2,85.8,100.4,94.6,
371,2011-12,96.6,97.5,102.2,93.1,98.7,98.7,,,96.0,,101.2,,77.9,83.1,,89.3,92.1,95.9,93.5,88.0,100.2,86.0,100.4,94.4,
372,2012-01,96.4,97.0,101.9,93.1,98.7,98.7,,,96.0,,101.6,,77.9,83.6,,89.3,92.0,96.1,93.6,88.1,99.9,86.5,99.3,94.5,
373,2012-02,96.7,97.0,101.4,94.6,98.2,99.3,,,96.1,,101.9,,78.3,83.7,,89.3,92.8,96.1,93.6,88.6,99.6,86.6,99.3,94.2,
374,2012-03,96.9,97.5,101.4,94.6,98.2,99.8,,,96.2,,102.4,,78.9,84.1,,89.3,92.8,96.2,94.0,88.9,100.2,87.0,98.6,94.0,
375,2012-04,96.9,97.4,101.4,94.7,98.1,100.0,,,96.2,,102.5,,79.3,84.5,,89.8,92.6,96.2,94.2,89.3,100.5,87.0,98.6,93.9,
376,2012-05,97.0,97.6,100.9,94.8,97.9,100.0,,,96.3,,102.8,,80.0,84.9,,89.8,92.8,97.6,94.3,89.5,100.4,87.3,97.5,94.0,
377,2012-06,96.9,97.6,101.0,94.6,97.9,100.1,,,96.4,,103.4,,80.2,85.1,,89.8,92.8,97.3,94.6,89.7,100.4,87.9,98.3,94.1,
378,2012-07,97.4,98.3,101.2,95.3,97.7,100.1,,,96.5,,103.5,,80.2,85.2,,89.8,92.5,97.3,94.7,90.0,100.4,88.1,98.1,94.1,
379,2012-08,97.6,98.4,101.1,95.6,97.8,100.6,,,96.6,,103.4,,80.6,85.3,,90.4,92.5,97.3,94.8,90.2,100.4,88.4,97.9,94.0,
380,2012-09,97.5,98.1,101.2,95.5,98.0,101.1,,,96.6,,103.4,,81.2,85.2,,90.4,92.5,97.3,95.0,90.6,100.5,88.8,97.3,93.9,
381,2012-10,97.5,98.1,101.0,95.5,98.1,101.1,,,97.1,,103.6,,81.5,86.2,,90.4,92.5,97.3,95.2,91.1,100.5,89.2,97.7,94.1,
382,2012-11,97.6,98.1,101.0,96.1,97.8,101.3,,,97.3,,104.1,,81.7,86.5,,91.1,92.6,97.4,95.3,91.5,100.5,89.1,97.0,93.6,
383,2012-12,97.6,98.1,100.0,96.3,97.8,101.5,,,97.3,,104.1,,82.0,86.3,,91.1,92.6,97.4,95.7,91.7,100.8,89.8,96.9,93.1,
384,2013-01,97.8,98.3,101.1,96.5,97.7,101.5,,,97.3,,103.7,,82.3,86.5,,91.1,92.6,97.5,95.9,91.8,100.7,90.4,96.7,93.1,
385,2013-02,98.1,98.2,101.1,97.4,97.9,101.4,,,97.5,,103.4,,82.0,86.5,,91.4,92.6,97.5,96.4,91.9,100.7,91.5,96.7,93.1,
386,2013-03,98.2,98.2,101.1,97.4,98.1,101.4,,,97.5,,103.6,,82.1,86.8,,91.4,93.2,97.5,96.7,92.2,100.7,92.0,96.6,92.9,
387,2013-04,98.7,99.5,101.4,97.4,98.0,101.5,,,97.4,,103.6,,82.2,87.9,,91.4,93.2,97.5,97.1,93.1,100.9,92.8,96.7,93.0,
388,2013-05,98.9,99.5,101.5,97.9,98.2,101.5,,,97.8,,103.2,,82.4,87.9,,91.4,93.2,98.0,97.5,93.8,100.6,93.7,96.7,92.7,
389,2013-06,98.9,99.5,101.8,97.8,98.2,101.5,,,98.0,,103.1,,82.4,87.6,,92.0,93.0,98.0,97.8,94.0,101.0,94.0,96.6,92.3,
390,2013-07,99.3,100.0,101.9,98.2,98.2,101.5,,,97.9,,102.8,,82.8,87.9,,92.0,93.3,98.0,98.0,94.3,100.9,94.7,96.6,92.6,
391,2013-08,99.2,100.0,101.9,98.0,98.2,101.5,,,98.0,,102.5,,82.9,87.9,,92.0,94.4,98.1,98.4,94.3,101.1,95.3,96.5,92.2,
392,2013-09,99.3,100.0,101.9,98.2,98.2,101.5,,,97.9,,102.3,,82.9,88.0,,92.3,94.0,98.1,98.5,94.4,100.6,95.9,96.4,92.2,
393,2013-10,99.3,100.0,101.8,98.3,98.2,101.6,,,97.9,,102.3,,83.0,88.8,,92.8,94.7,98.1,98.6,94.4,100.7,96.0,96.3,91.9,
394,2013-11,99.3,100.0,101.8,98.3,98.3,101.5,,,98.1,,101.7,,83.2,89.3,,93.0,94.6,98.1,98.7,94.4,100.4,96.4,95.7,91.7,
395,2013-12,99.2,100.0,101.8,98.1,98.2,101.6,,,98.1,,101.8,,83.5,89.4,,92.8,94.4,98.1,98.8,94.5,100.4,96.6,95.7,91.5,
396,2014-01,99.2,100.0,101.4,98.1,98.2,101.4,,,98.1,,101.5,,83.7,89.1,,92.8,94.5,98.1,99.5,94.5,100.2,98.3,95.7,91.4,
397,2014-02,99.1,100.0,100.8,98.0,98.1,101.3,,,98.2,,101.6,,84.1,89.7,,93.2,95.2,98.1,100.1,94.7,100.4,99.6,95.7,91.4,
398,2014-03,99.3,100.3,100.3,98.2,98.1,101.3,,,98.1,,101.3,,84.1,89.7,,93.2,95.2,98.1,100.5,94.7,100.5,100.6,95.4,91.3,
399,2014-04,99.3,100.3,100.3,98.1,98.3,101.3,,,98.2,,101.1,,85.0,89.9,,93.2,95.2,98.1,100.6,95.1,100.2,101.2,95.4,90.8,
400,2014-05,99.2,100.1,100.2,98.1,98.3,101.3,,,98.3,,100.6,,85.0,90.3,,93.6,95.3,98.5,101.1,95.2,100.6,102.0,95.4,90.5,
401,2014-06,99.1,100.0,99.9,98.0,98.2,101.4,,,98.2,,100.4,,85.4,91.2,,93.9,95.3,98.5,101.3,95.4,100.7,102.2,95.4,90.3,
402,2014-07,99.0,100.0,99.7,97.9,98.1,101.4,,,98.2,,100.3,,85.3,91.5,,94.2,95.3,98.5,101.4,95.4,100.7,102.5,95.4,90.2,
403,2014-08,99.0,100.0,99.7,97.9,97.7,101.4,,,98.2,,100.3,,85.8,91.9,,94.4,95.3,98.5,101.5,95.4,100.9,102.8,95.2,90.5,
404,2014-09,99.1,100.0,99.5,98.3,97.7,101.4,,,97.9,,100.2,,86.1,92.1,,95.0,95.3,98.5,101.6,94.9,101.0,103.0,94.3,90.5,
405,2014-10,99.1,100.0,99.5,98.4,97.7,101.4,,,98.0,,99.9,,86.2,92.5,,95.0,95.2,98.5,101.7,95.0,101.0,103.3,94.2,91.0,
406,2014-11,99.2,100.2,99.2,98.4,97.7,101.6,,,98.0,,99.7,,86.3,92.9,,95.3,95.2,98.5,101.9,95.0,101.1,103.6,94.2,90.8,
407,2014-12,99.2,100.2,99.6,98.4,97.7,101.6,,,97.8,,99.5,,86.5,93.0,,95.9,95.2,98.5,101.9,95.0,101.0,103.7,94.2,90.7,
408,2015-01,99.2,100.2,99.6,98.4,97.7,101.6,,,97.9,,99.1,,86.3,93.0,,96.4,95.2,98.5,101.8,95.3,100.8,103.8,93.6,90.6,
409,2015-02,99.3,100.2,99.6,98.8,97.7,101.4,,,98.3,,99.1,,86.8,92.9,,96.0,95.2,98.5,101.8,95.4,100.9,103.7,93.6,90.7,
410,2015-03,99.4,100.2,99.8,98.8,97.4,101.5,,,98.4,,98.9,,87.3,93.1,,95.9,95.2,98.5,101.4,95.8,100.8,102.8,93.6,90.6,
411,2015-04,99.4,100.2,100.8,98.8,97.4,101.5,,,98.2,,98.9,,87.7,93.1,,95.6,95.2,98.5,101.2,95.9,100.8,102.4,93.3,91.5,
412,2015-05,99.3,99.9,100.6,98.9,97.4,100.2,,,98.1,,98.9,,87.6,93.2,,95.6,95.4,98.8,101.3,96.0,100.9,102.4,93.3,91.7,
413,2015-06,99.4,99.9,100.3,99.2,97.8,100.5,,,98.0,,98.9,,88.2,93.7,,95.6,95.4,99.0,101.0,96.2,100.8,101.9,93.3,92.1,
414,2015-07,99.5,100.2,100.3,99.0,98.0,100.5,,,98.3,,98.9,,88.6,94.5,,95.9,95.4,98.9,101.0,96.3,100.7,101.7,93.3,92.7,
415,2015-08,99.5,100.2,100.2,99.0,98.0,100.2,,,98.5,,98.8,,89.4,95.3,,96.1,95.6,98.9,101.0,96.3,100.7,101.6,93.0,92.8,
416,2015-09,99.5,100.2,99.0,99.0,98.0,100.2,,,98.5,,99.1,,89.6,95.4,,96.1,95.5,98.9,100.9,96.6,100.7,101.6,93.0,93.3,
417,2015-10,99.5,100.2,99.0,99.2,98.0,100.2,,,98.5,,99.2,,90.2,95.9,,96.1,95.5,98.9,101.1,96.8,101.3,101.7,93.5,93.7,
418,2015-11,99.4,100.4,99.1,98.6,98.2,99.9,,,99.1,,98.9,,90.5,96.0,,96.2,95.2,99.1,101.1,96.9,101.2,101.8,93.5,94.4,
419,2015-12,99.5,100.4,99.1,98.8,98.2,99.9,,,99.1,,99.0,,90.7,96.0,,96.2,95.2,98.9,101.1,97.0,101.2,101.8,93.5,94.6,
420,2016-01,99.5,100.4,99.1,98.8,98.0,99.9,,,99.1,,99.0,,91.0,96.1,,96.7,95.2,98.9,101.1,97.2,101.1,101.8,93.5,95.1,
421,2016-02,99.6,100.4,100.6,98.8,98.0,99.9,,,99.4,,98.9,,91.7,96.9,,97.1,95.2,98.9,100.8,97.2,101.0,101.3,93.8,96.4,
422,2016-03,99.5,100.2,100.6,98.8,98.0,99.9,,,99.4,,98.7,,92.2,96.9,,98.0,95.7,98.9,100.8,97.5,101.0,101.3,93.8,97.0,
423,2016-04,99.5,100.2,100.5,98.8,98.0,99.9,,,99.5,,98.7,,93.1,96.9,,98.0,95.4,98.9,100.8,97.8,101.0,101.3,95.0,97.3,
424,2016-05,99.5,100.2,100.0,98.9,98.0,99.9,,,99.5,,98.9,,95.7,97.1,,98.0,96.3,98.7,100.6,98.1,101.0,100.8,96.4,99.0,
425,2016-06,99.5,100.2,100.0,98.9,98.0,99.9,,,99.5,,99.2,,96.1,97.1,,98.0,97.1,98.9,100.0,98.4,100.4,99.9,96.9,99.3,
426,2016-07,99.4,99.8,100.0,99.3,98.0,100.1,,,99.5,,99.3,,97.5,98.2,,97.8,96.8,98.9,100.1,98.6,100.5,100.0,97.9,100.1,
427,2016-08,99.4,99.7,100.0,99.3,98.1,100.1,,,99.5,,99.0,,98.4,98.6,,98.3,96.8,99.4,100.0,98.9,100.3,100.0,97.9,100.1,
428,2016-09,99.7,100.1,100.0,99.1,99.6,100.0,,,100.0,,99.0,,98.5,98.6,,98.5,97.9,99.8,99.8,99.2,99.9,99.7,98.6,100.4,
429,2016-10,99.9,100.1,100.0,99.7,100.0,100.1,,,100.0,,99.4,,100.0,98.6,,98.6,99.4,100.0,99.7,99.9,100.0,99.4,99.5,100.4,
430,2016-11,100.0,100.0,100.0,100.0,100.0,100.1,,,99.9,,99.6,,100.0,99.6,,100.1,99.8,100.0,99.8,100.0,99.8,99.8,100.0,100.0,
431,2016-12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
432,2017-01,99.9,99.5,100.0,100.2,100.2,100.2,100.0,100.0,100.2,99.7,100.0,100.0,99.5,101.0,100.0,101.1,100.4,99.1,100.0,100.5,100.0,99.8,100.3,99.6,100.0
433,2017-02,99.9,99.5,100.0,100.2,100.0,100.2,99.9,100.0,100.4,99.7,100.1,101.6,100.2,102.2,101.5,101.2,101.1,99.4,100.1,100.7,100.4,99.5,101.7,99.4,100.1
434,2017-03,99.8,99.3,100.0,100.3,100.0,99.9,99.8,100.0,100.3,99.7,100.7,103.0,100.2,102.2,102.6,101.5,101.3,99.6,100.1,100.8,100.6,99.5,101.7,100.1,100.1
435,2017-04,99.7,99.2,100.0,100.0,100.0,100.0,99.8,100.0,100.5,99.8,101.1,103.2,102.3,102.2,102.6,103.8,101.3,99.6,100.2,101.8,100.2,99.8,101.7,100.9,100.1
436,2017-05,99.9,99.2,99.8,100.6,100.0,100.1,99.8,100.0,100.6,100.1,101.5,103.2,103.2,102.2,104.4,105.7,101.0,99.6,100.0,102.6,100.2,99.1,101.7,103.2,101.0
437,2017-06,99.8,99.1,99.7,100.6,100.0,100.4,99.8,100.0,100.6,100.7,102.1,103.2,103.2,102.2,104.4,105.5,101.0,99.6,99.9,103.0,99.8,99.3,101.7,105.7,101.0
438,2017-07,100.2,99.3,100.4,101.0,100.5,100.4,99.8,100.0,101.0,100.8,102.3,103.2,103.2,104.3,104.4,106.7,101.0,99.6,100.2,103.2,99.8,100.2,101.7,108.9,102.4
439,2017-08,99.9,98.6,100.4,100.9,100.5,100.4,99.5,100.0,101.0,100.8,102.7,103.2,103.2,104.3,104.4,108.0,101.4,99.6,100.3,103.6,99.9,100.3,101.7,108.9,103.7
440,2017-09,100.0,98.6,100.4,101.0,100.5,100.4,99.9,100.0,101.2,101.3,102.7,104.1,103.2,104.3,104.4,108.3,101.4,99.6,100.2,104.1,99.7,100.2,101.7,109.3,104.4
441,2017-10,100.0,98.6,100.4,101.4,100.5,100.4,99.9,100.0,101.6,101.6,104.0,104.1,103.3,104.3,104.4,108.3,101.3,99.6,100.3,104.2,99.7,100.2,102.0,109.8,104.4
442,2017-11,100.2,98.8,100.4,101.4,100.9,100.5,99.8,100.3,101.6,101.7,104.6,104.1,103.3,104.3,104.5,108.7,101.8,99.6,100.4,104.4,99.9,100.5,102.0,109.8,104.4
443,2017-12,100.3,98.8,100.4,101.3,101.1,100.5,99.8,100.3,101.6,101.8,104.7,104.1,103.3,104.1,104.6,108.9,101.9,99.6,100.2,104.5,99.9,100.1,102.0,109.9,104.4
444,2018-01,100.3,98.8,100.4,101.3,101.3,100.5,99.8,100.7,102.2,101.8,104.8,104.0,103.2,104.4,104.6,109.5,102.2,99.6,100.2,104.6,99.7,100.1,102.0,109.9,104.4
445,2018-02,100.3,98.8,100.4,101.3,101.3,100.5,99.8,100.7,102.9,101.8,105.4,103.9,102.0,104.3,104.6,110.0,102.4,99.6,99.8,104.6,99.4,99.5,102.0,109.9,104.4
446,2018-03,100.5,98.8,100.6,101.8,101.3,100.5,99.8,100.7,102.9,101.8,107.0,103.9,101.6,104.5,104.7,111.0,102.9,99.8,99.6,104.7,99.4,99.0,103.5,109.9,104.4
447,2018-04,100.6,98.8,100.7,102.3,101.2,100.4,100.3,100.7,102.9,102.3,107.1,103.8,101.0,104.7,104.7,111.2,104.1,99.8,99.5,104.7,99.3,98.9,103.5,109.9,104.4
448,2018-05,100.5,98.6,100.6,102.2,101.2,100.4,100.3,100.7,103.1,102.3,107.2,103.7,100.9,105.0,105.2,111.7,104.4,100.0,99.5,105.0,99.3,98.8,103.5,109.9,104.8
449,2018-06,100.4,98.3,100.5,102.2,101.2,100.4,100.2,100.7,104.1,102.5,108.1,103.4,100.9,105.2,105.2,111.8,104.4,100.5,99.7,105.3,99.4,99.1,103.5,110.2,104.8
450,2018-07,100.4,98.4,100.5,102.5,101.0,100.5,100.0,100.7,104.3,102.4,108.2,103.4,101.2,105.3,105.2,112.3,104.6,100.5,99.8,105.3,99.5,99.5,103.5,110.0,104.8
451,2018-08,100.5,98.4,100.6,102.5,101.2,100.5,100.0,100.7,104.7,102.4,108.9,103.4,101.2,105.4,105.2,112.7,104.6,100.8,99.4,105.4,98.8,99.1,103.5,109.4,104.8
452,2018-09,100.3,97.9,100.3,102.2,101.2,100.5,100.4,100.7,104.9,102.3,109.2,103.0,100.8,104.9,105.2,113.2,104.7,100.8,99.2,105.4,98.8,98.8,103.3,110.1,104.5
453,2018-10,100.1,97.7,100.1,102.0,100.9,100.5,100.4,101.2,105.1,102.7,109.7,102.5,100.7,105.0,105.3,113.4,105.7,100.8,99.2,105.7,99.0,98.3,103.3,110.1,104.6
454,2018-11,99.9,97.2,99.9,102.0,100.9,100.5,100.4,101.2,105.6,102.6,110.4,102.4,100.8,105.0,105.1,113.5,105.7,100.8,99.1,105.7,98.8,98.5,103.2,109.7,104.4
455,2018-12,99.9,97.2,100.0,102.0,100.9,100.5,100.9,101.2,105.5,102.9,111.0,102.2,100.7,105.1,105.3,113.6,105.7,100.6,99.2,105.6,98.9,98.8,103.2,109.4,104.2
456,2019-01,100.0,97.3,100.0,102.4,100.9,100.5,100.9,101.5,105.7,102.8,111.2,102.2,100.3,105.1,105.3,113.6,105.7,100.9,99.1,105.9,98.7,98.6,103.1,109.4,104.1
457,2019-02,100.1,97.3,100.0,102.6,100.9,100.5,100.9,101.5,105.8,102.9,111.3,101.9,100.3,105.1,105.1,114.4,106.4,101.2,99.0,105.9,98.6,98.6,103.5,108.8,104.2
458,2019-03,100.1,97.3,100.0,102.6,100.9,100.5,101.1,101.8,105.9,103.4,111.5,101.7,100.3,104.9,105.0,114.8,106.6,101.2,98.9,106.2,98.3,98.4,102.7,109.0,104.2
459,2019-04,100.0,96.9,100.0,102.6,101.0,100.5,101.1,101.8,105.9,104.0,112.2,101.7,100.1,105.3,105.0,115.3,106.9,101.2,98.4,106.2,98.2,97.5,101.9,108.5,104.2
460,2019-05,100.3,96.9,101.2,103.2,101.0,100.5,101.1,101.8,106.2,104.2,113.0,102.0,99.7,105.3,105.5,115.5,106.9,101.2,98.2,106.1,97.8,97.4,101.1,107.9,103.7
461,2019-06,100.1,96.1,101.2,103.2,101.0,100.3,101.1,101.8,106.6,105.5,113.8,102.1,99.8,106.3,106.0,116.0,106.9,100.9,97.5,105.7,97.6,95.8,100.4,107.7,104.2
